no,week,date,match,game,game_length,blue_team,blue_explaner,blue_jungler,blue_midlaner,blue_goldlaner,blue_roamer,red_team,red_explaner,red_jungler,red_midlaner,red_goldlaner,red_roamer,result
178,11,okt-23,1,1,16,BTR,Chou,Suyou,Valentina,Wanwan,Tigreal,AE,Arlott,Alpha,Yve,Moskov,Hylos,BLUE
179,11,okt-23,1,2,13,AE,Phoveus,Alpha,Luo Yi,Moskov,Ruby,BTR,Chou,Suyou,Valentina,Wanwan,Tigreal,RED
180,11,okt-23,1,3,20,AE,Benedetta,Alpha,Zhuxin,Clint,Edith,BTR,Ruby,Nolan,Yve,Beatrix,Hylos,RED
181,11,okt-23,2,1,20,FNOC,Hylos,Suyou,Luo Yi,Beatrix,Franco,GEEK,Phoveus,X.Borg,Yve,Moskov,Mathilda,BLUE
182,11,okt-23,2,2,18,GEEK,Edith,Suyou,Faramis,Beatrix,Hylos,FNOC,Phoveus,Nolan,Luo Yi,Natan,Khaleed,BLUE
183,11,okt-23,2,3,28,FNOC,Hylos,Suyou,Vexana,Beatrix,Franco,GEEK,Phoveus,Alpha,Yve,Natan,Tigreal,RED
184,11,okt-23,2,4,10,FNOC,Chou,Suyou,Aurora,Beatrix,Tigreal,GEEK,Gatotkaca,Alpha,Yve,Moskov,Hylos,BLUE
185,11,okt-23,2,5,41,FNOC,Khaleed,Suyou,Faramis,Beatrix,Chou,GEEK,Hylos,Nolan,Yve,Natan,Tigreal,RED
186,11,okt-24,1,1,13,TLID,Hilda,Alpha,Zhuxin,Bruno,Mathilda,BTR,Hylos,Hayabusa,Valentina,Beatrix,Kaja,BLUE
187,11,okt-24,1,2,14,BTR,Hylos,Nolan,Valentina,Harith,Tigreal,TLID,Phoveus,Alpha,Angela,Natan,Chou,RED
188,11,okt-24,1,3,10,TLID,Gatotkaca,Nolan,Vexana,Harith,Mathilda,BTR,Khaleed,Alpha,Zhuxin,Claude,Tigreal,RED
189,11,okt-24,1,4,20,TLID,Akai,Bane,Zhuxin,Natan,Chou,BTR,Phoveus,Alpha,Lunox,Clint,Mathilda,RED
190,11,okt-24,1,5,22,BTR,Akai,X.Borg,Faramis,Brody,Mathilda,TLID,Phoveus,Ling,Aurora,Ruby,Angela,RED
191,11,okt-24,2,1,11,RRQ,Edith,Ling,Zhuxin,Natan,Franco,GEEK,Gatotkaca,Nolan,Yve,Beatrix,Chou,BLUE
192,11,okt-24,2,2,17,GEEK,Thamuz,Suyou,Faramis,Beatrix,Chou,RRQ,Khaleed,Nolan,Luo Yi,Natan,Edith,BLUE
193,11,okt-24,2,3,21,RRQ,Barats,Alpha,Faramis,Irithel,Mathilda,GEEK,Khaleed,Nolan,Valentina,Beatrix,Chou,BLUE
194,11,okt-24,2,4,14,RRQ,Barats,Alpha,Faramis,Irithel,Mathilda,GEEK,Edith,Nolan,Luo Yi,Beatrix,Chou,BLUE
195,11,okt-25,1,1,23,BTR,Arlott,Suyou,Luo Yi,Natan,Gatotkaca,GEEK,Hylos,Joy,Zhuxin,Moskov,Tigreal,BLUE
196,11,okt-25,1,2,13,GEEK,Edith,Alpha,Zhuxin,Clint,Hylos,BTR,Khaleed,Nolan,Yve,Moskov,Gatotkaca,RED
197,11,okt-25,1,3,12,GEEK,Thamuz,Alpha,Faramis,Natan,Ruby,BTR,Khaleed,Julian,Yve,Clint,Gatotkaca,RED
198,11,okt-25,2,1,13,RRQ,Edith,Alpha,Zhuxin,Wanwan,Franco,TLID,Phoveus,Bane,Yve,Natan,Chou,RED
199,11,okt-25,2,2,13,RRQ,Cici,Julian,Zhuxin,Irithel,Khaleed,TLID,Hilda,Ling,Yve,Natan,Chou,RED
200,11,okt-25,2,3,15,RRQ,Terizla,Suyou,Yve,Claude,Edith,TLID,Phoveus,Nolan,Zhuxin,Harith,Grock,BLUE
201,11,okt-25,2,4,13,TLID,Phoveus,Ling,Angela,Harith,Hylos,RRQ,Barats,Alpha,Faramis,Bruno,Mathilda,RED
202,11,okt-25,2,5,11,TLID,Hylos,Bane,Aurora,Harith,Mathilda,RRQ,Phoveus,Hayabusa,Yve,Lunox,Khaleed,RED
203,11,okt-26,1,1,15,TLID,Hylos,Bane,Yve,Ixia,Mathilda,BTR,Phoveus,Alpha,Valentina,Natan,Rafaela,BLUE
204,11,okt-26,1,2,13,BTR,Khaleed,Nolan,Zhuxin,Natan,Mathilda,TLID,Hilda,Alpha,Yve,Harith,Rafaela,RED
205,11,okt-26,1,3,15,TLID,Terizla,Bane,Lylia,Natan,Mathilda,BTR,Ruby,Alpha,Yve,Moskov,Lolita,BLUE
206,11,okt-27,1,1,13,TLID,Hilda,Alpha,Pharsa,Beatrix,Chip,RRQ,Terizla,Bane,Yve,Natan,Tigreal,BLUE
207,11,okt-27,1,2,13,RRQ,Phoveus,Bane,Zhuxin,Irithel,Mathilda,TLID,Hylos,Alpha,Yve,Natan,Rafaela,BLUE
208,11,okt-27,1,3,15,TLID,Benedetta,Alpha,Yve,Natan,Chip,RRQ,Hilda,Bane,Zhuxin,Irithel,Gatotkaca,RED
209,11,okt-27,1,4,13,TLID,Hylos,Suyou,Zhuxin,Beatrix,Khaleed,RRQ,Hilda,Bane,Aurora,Natan,Mathilda,BLUE
210,11,okt-27,1,5,14,RRQ,Phoveus,Bane,Zhuxin,Beatrix,Jawhead,TLID,Khaleed,Alpha,Yve,Natan,Tigreal,BLUE
211,11,okt-27,1,6,19,TLID,Phoveus,Ling,Angela,Lunox,Khaleed,RRQ,Barats,Julian,Faramis,Irithel,Mathilda,BLUE
212,11,okt-27,1,7,14,RRQ,Barats,Alpha,Faramis,Ixia,Mathilda,TLID,Terizla,Ling,Angela,Harith,Chou,RED
